UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
23982;62;1;7;2023;11;1;1;3;4;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;4;2;4; ;700000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;6;6;6;4;130,6455; ; ;2;1
23982;64;1;7;2023;11;1;1;1;2;1;6;3;4;5;1;2;1;2;2;2;1;6;1;1;3;1;4;2;1;1; ;99999999999;99999999999;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;6;2;113,3105; ; ;3;0
23982;65;1;7;2023;11;1;0;3;3;1;4;3;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;4; ;800000; ; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;1;6;6;6;3;146,7822; ; ;2;1
24006;1;1;5;2023;11;1;2;3;5;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;4;4;1;1; ;1200000; ;1;700000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;219,3252; ; ;3;0
24006;4;1;5;2023;11;1;1;0;1;3;1;1;4;5;1;2;1;2;2;2;1;6;1;1;2;6;4;2;4; ;500000; ; ;6; ;6;6;6; ; ;1;6;1;6;1;1;6;6;6;6;6;6;6;6;6;1;170,2986; ; ;3;0
24006;11;1;5;2023;11;1;1;1;2;1;2;1;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;750000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;193,8985; ; ;3;0
24006;21;1;5;2023;11;1;0;4;4;1;3;2;4;5;1;2;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;99999999999;6;6;1;1;6;1;1;1;1;1;1;6;1;1;1;1;1;1;6;6;4;217,7094; ; ;3;0
24006;23;1;5;2023;11;1;3;1;4;1;5;3;4;4;1;2;1;2;2;2;1;6;1;1;3;1;3;1;1;1; ;2000000; ;1;360000;1;6;1;1;6;1;1;1;1;6;1;6;6;6;6;1;6;1;6;6;3;223,9973; ; ;3;0
24006;24;1;5;2023;11;1;3;2;5;1;2;2;4;5;1;2;1;2;11;7;1;6;1;1;2;6;2;2;4; ;800000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;6;6;1;1;6;6;6;2;228,0135; ; ;3;0
24006;32;1;5;2023;11;1;1;2;3;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;600000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;6;6;6;1;6;2;196,6625; ; ;3;0
24006;39;1;5;2023;11;1;4;1;5;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;215,5666; ; ;3;0
24006;62;1;5;2023;11;1;2;0;2;1;2;2;4;4;4;2;1;1;2;1;1;6;1;1;3;1;2;1;1;1; ;800000; ;1;372000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;6;5;186,1426; ; ;3;0
24006;69;1;5;2023;11;1;2;3;5;1;3;3;4;5;4;2;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;550000; ;1;360000;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;6;1;2;193,9948; ; ;3;0
24030;6;1;7;2023;11;1;1;2;3;1;5;3;4;4;1;1;1;2;1;2;1;6;1;1;1;1;4;2;1;1; ;1500000; ;1;310000;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;221,4634; ; ;3;0
24030;14;1;7;2023;11;1;1;3;4;1;3;2;4;4;1;4;1;2;4;2;1;6;1;1;3;1;2;2;1;1; ;600000; ;1;488000;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;1;6;6;6;6;4;279,9268; ; ;2;1
24030;30;1;7;2023;11;1;2;2;4;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;560000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;6;1;6;2;241,9766; ; ;3;0
24030;33;1;7;2023;11;1;1;2;3;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;7; ;700000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;2;240,6463; ; ;3;0
24030;49;1;7;2023;11;1;0;2;2;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1200000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;6;6;3;246,5038; ; ;3;0
24030;60;1;7;2023;11;1;3;1;4;1;1;1;4;4;3;4;1;1;4;1;1;6;6;1;3;6;1;2;1;1; ;300000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;2;247,5304; ; ;1;1
24055;10;1;6;2023;11;1;1;0;1;2;1;1;4;5;1;1;1;2;11;7;1;6;1;1;1;6;7;2;6; ; ;300000; ;6; ;6;6;1;1;1;1;6;6;6;6;6;6;6;6;6;1;6;6;6;6;1;146,0995; ; ;3;0
24055;17;1;6;2023;11;1;0;1;1;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;1;1;1; ;1500000; ;6; ;6;6;1;6;1;1;1;1;1;1;6;6;6;1;6;6;6;6;6;6;1;158,2425; ; ;3;0
24055;26;1;6;2023;11;1;1;3;4;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2000000; ;1;1000000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;172,7966; ; ;2;1
24055;28;1;6;2023;11;1;2;1;3;1;3;1;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;480000;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;144,4551; ; ;3;0
24055;36;1;6;2023;11;1;1;0;1;1;3;2;4;5;1;1;6;2;1;2;1;6;1;1;1;1;2;2;6; ; ;2000000; ;6; ;6;6;1;1;1;1;1;1;1;1;1;1;1;1;6;1;6;1;6;6;1;158,2975; ; ;3;0
24055;47;1;6;2023;11;1;2;1;3;1;4;2;4;5;6;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;6;6;4;146,5998; ; ;3;0
24055;55;1;6;2023;11;1;1;1;2;1;3;1;4;5;4;1;6;2;5;2;1;6;1;1;2;1;4;2;6; ; ;1500000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;6;1;1;1;6;2;142,7135; ; ;3;0
24055;57;1;6;2023;11;1;3;2;5;1;3;3;4;5;6;4;1;2;11;7;1;6;1;1;2;1;4;2;4; ;800000; ; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;2;169,3458; ; ;3;0
24055;61;1;6;2023;11;1;2;0;2;1;3;2;4;4;4;1;1;2;1;2;1;6;1;1;2;1;3;1;1;4; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;1;6;6;1;1;6;6;5;137,5504; ; ;3;0
24080;20;1;8;2023;11;1;1;3;4;1;4;2;4;5;4;1;1;2;1;2;1;6;1;1;3;1;1;4;1;1; ;850000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;6;6;6;6;2;241,1265; ; ;2;1
24080;22;1;8;2023;11;1;2;2;4;1;5;4;4;4;4;1;1;2;11;7;1;6;1;1;2;1;4;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;6;4;272,0606; ; ;3;0
24080;32;1;8;2023;11;1;2;2;4;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;209,2273; ; ;3;0
24080;37;1;8;2023;11;1;3;2;5;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;4;254,2313; ; ;3;0
24080;57;1;8;2023;11;1;1;3;4;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;3;1;4;2;1;1; ;1400000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;4;217,8538; ; ;3;0
24080;70;1;8;2023;11;1;1;2;3;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;2; ;1800000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;228,8966; ; ;3;0
24080;71;1;8;2023;11;1;3;2;5;1;3;2;4;5;4;1;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;1;1;1;1;2;255,9128; ; ;2;1
24080;93;1;8;2023;11;1;1;1;2;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;1;1; ;1500000; ;1;350000;6;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;202,4732; ; ;3;0
24080;97;1;8;2023;11;1;2;1;3;1;3;2;4;5;6;1;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;1;6;2;242,7976; ; ;3;0
24105;5;1;8;2023;11;1;1;0;1;1;3;1;4;5;1;4;1;2;4;2;1;6;1;1;2;1;4;2;1;1; ;1000000; ;1;115000;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;6;6;1;6;1;201,4872; ; ;3;0
24105;13;1;8;2023;11;1;2;2;4;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;201,6931; ; ;3;0
24105;17;1;8;2023;11;1;3;1;4;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;4; ;800000; ; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;6;2;186,3283; ; ;2;1
24105;21;1;8;2023;11;1;0;1;1;1;3;2;4;5;4;1;1;2;1;2;1;6;6;1;1;1;2;2;1;1; ;700000; ;6; ;6;6;6; ; ;6;1;6;1;6;6;6;6;6;6;6;6;6;6;6;1;176,913; ; ;3;0
24105;31;1;8;2023;11;1;3;7;10;1;3;2;4;4;1;1;1;2;1;2;1;6;1;1;2;1;4;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;217,6331; ; ;3;0
24105;37;1;8;2023;11;1;3;1;4;1;5;3;4;5;1;2;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;190,4446; ; ;3;0
24105;39;1;8;2023;11;1;2;2;4;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;6;2;201,127; ; ;3;0
24105;52;1;8;2023;11;1;1;2;3;2;4;3;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1800000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;3;174,3594; ; ;3;0
24129;3;1;5;2023;11;1;3;2;5;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;900000; ;1;300000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;159,6708; ; ;3;0
24129;11;1;5;2023;11;1;1;0;1;1;3;1;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;1;1; ;1000000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;1;1;6;6;1;1;1;6;1;149,4256; ; ;3;0
24129;22;1;5;2023;11;1;0;2;2;1;2;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;6;6;1;6;6;3;176,756; ; ;3;0
24129;23;1;5;2023;11;1;2;2;4;1;3;2;4;5;1;1;6;2;1;2;1;6;1;1;2;1;4;2;2;2; ;600000; ;6; ;6;6;1;1;6;1;1;1;6;6;1;6;6;1;6;6;6;6;6;6;4;145,1564; ; ;3;0
24129;29;1;5;2023;11;1;0;3;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;4;2;2;1; ;99999999999;99999999999;6; ;6;6;1;1;6;1;1;1;6;1;6;6;1;1;6;1;6;1;6;6;3;141,42; ; ;3;0
24129;31;1;5;2023;11;1;3;2;5;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;1;1; ;800000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;162,8049; ; ;3;0
24129;33;1;5;2023;11;1;1;2;3;1;4;4;4;5;1;1;1;2;1;2;1;1;1;1;2;1;2;2;1;1; ;3000000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;2;159,6266; ; ;3;0
24129;52;1;5;2023;11;1;0;3;3;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;2;2; ;99999999999;100000000;6; ;6;6;1;1;6;1;1;1;1;6;6;6;6;6;6;6;6;1;6;6;4;145,0683; ; ;3;0
24129;58;1;5;2023;11;1;2;1;3;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;99999999999;99999999999;1;99999999999;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;1;6;2;156,1132; ; ;3;0
24154;1;1;7;2023;11;1;1;1;2;1;2;2;4;5;4;3;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;1;1;6;6;4;159,1909; ; ;3;0
24154;13;1;7;2023;11;1;2;2;4;1;2;1;4;4;4;4;1;2;4;2;1;6;1;1;3;1;3;2;1;4; ;300000; ;1;40000;6;6;6; ; ;1;6;1;1;6;1;6;6;6;6;6;6;6;6;6;4;161,4394; ; ;2;1
24154;21;1;7;2023;11;1;3;4;7;1;3;2;4;4;4;3;1;2;3;2;1;6;1;1;2;1;4;2;1;4; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;6;1;2;180,9748; ; ;2;1
24154;47;1;7;2023;11;1;1;0;1;1;2;1;4;5;4;3;1;2;3;2;1;6;1;1;3;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;1;132,7959; ; ;3;0
24154;51;1;7;2023;11;1;1;0;1;1;1;1;4;4;4;4;1;2;4;2;1;6;1;1;2;1;2;2;1;4; ;450000; ;6; ;6;6;1;1;1;1;1;1;1;6;6;6;6;1;6;1;6;6;6;1;1;132,7959; ; ;3;0
24154;58;1;7;2023;11;1;2;2;4;1;3;2;4;5;1;4;1;2;4;2;1;6;1;1;2;1;3;2;1;1; ;800000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;1;2;145,8426; ; ;3;0
24154;63;1;7;2023;11;1;1;2;3;1;2;2;4;1;3;3;1;5;3;5;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;4;161,9325; ; ;2;1
24154;68;1;7;2023;11;1;4;1;5;1;2;2;4;4;1;7; ;4;6;4;1;6;1;1;3;6;3;1;1;1; ;500000; ;1;370000;6;6;1;1;6;1;1;1;6;1;1;6;6;6;6;6;1;6;6;6;4;163,5582; ; ;3;0
24154;70;1;7;2023;11;1;4;1;5;1;5;4;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;99999999999;350000000;1;320000;1;1;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;162,4135; ; ;3;0
24154;71;1;7;2023;11;1;1;1;2;1;1;1;4;5;1;4;1;2;4;2;1;6;1;1;2;1;4;2;1;1; ;99999999999;150000000;1;200000;6;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;130,7252; ; ;3;0
24154;78;1;7;2023;11;1;2;1;3;1;4;2;4;4;1;4;1;2;11;7;1;6;1;1;3;1;2;2;6; ; ;400000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;6;6;2;152,8008; ; ;3;0
24154;82;1;7;2023;11;1;2;3;5;1;2;1;4;4;1;3;1;2;3;2;1;6;1;1;2;1;4;4;1;1; ;500000; ;1;500000;1;6;1;1;6;6;1;1;6;1;1;6;6;6;6;1;6;6;1;6;2;156,7019; ; ;2;1
24178;5;1;6;2023;11;1;1;3;4;1;5;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;206,4826; ; ;3;0
24178;10;1;6;2023;11;1;1;2;3;1;2;1;4;5;1;4;1;2;4;2;1;6;1;1;3;1;2;2;6; ; ;800000; ;6; ;6;6;1;1;6;1;6;1;1;6;6;6;6;1;6;6;1;6;1;1;2;186,3882; ; ;3;0
24178;11;1;6;2023;11;1;1;2;3;1;4;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;6;1;2;186,542; ; ;3;0
24178;19;1;6;2023;11;1;1;2;3;1;5;3;4;5;1;2;1;2;11;7;1;6;1;1;2;1;4;3;1;1; ;1500000; ;6; ;1;1;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;3;197,7081; ; ;3;0
24178;21;1;6;2023;11;1;5;5;10;1;8;6;4;5;1;4;1;2;4;2;1;6;1;1;2;1;4;2;1;1; ;1300000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;201,1549; ; ;3;0
24178;25;1;6;2023;11;1;2;5;7;1;4;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;3;2;1;1; ;1000000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;1;1;6;6;2;215,5793; ; ;3;0
24178;27;1;6;2023;11;1;1;4;5;1;6;3;4;5;1;4;1;2;4;2;1;1;1;1;2;1;2;2;1;1; ;2000000; ;1;274000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;5;206,9453; ; ;3;0
24178;28;1;6;2023;11;1;2;1;3;1;6;4;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;3;1;1; ;1000000; ;1;345000;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;6;1;1;1;1;4;207,5831; ; ;3;0
24178;44;1;6;2023;11;1;1;3;4;1;5;2;4;5;1;4;1;2;11;7;1;6;1;1;2;1;4;2;1;1; ;3000000; ;1;500000;1;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;6;4;208,7414; ; ;3;0
24178;45;1;6;2023;11;1;2;2;4;1;4;3;4;5;1;4;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;3500000; ;1;800000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;191,6835; ; ;3;0
24202;5;1;7;2023;11;1;2;2;4;1;3;2;4;4;4;1;6;2;11;7;1;6;1;1;2;1;4;2;6; ; ;1500000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;124,8007; ; ;3;0
24202;6;1;7;2023;11;1;1;3;4;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;3000000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;1;6;4;109,3126; ; ;3;0
24202;7;1;7;2023;11;1;2;2;4;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;3;121,9334; ; ;3;0
24202;14;1;7;2023;11;1;2;4;6;1;7;5;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;3000000; ;1;2000000;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;4;116,1935; ; ;3;0
24202;28;1;7;2023;11;1;4;2;6;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;6; ; ;1500000; ;1;1000000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;117,0424; ; ;3;0
24202;32;1;7;2023;11;1;1;1;2;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;800000; ;1;900000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;6;6;2;110,1242; ; ;3;0
24202;39;1;7;2023;11;1;1;1;2;1;4;2;4;5;6;2;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;110,876; ; ;3;0
24202;42;1;7;2023;11;1;2;2;4;1;4;3;4;5;6;1;1;2;1;2;1;6;1;1;2;1;4;1;1;1; ;2500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;115,4734; ; ;3;0
24202;44;1;7;2023;11;1;0;1;1;1;2;1;4;5;1;1;1;2;11;7;1;6;1;1;2;1;4;2;4; ;700000; ; ;6; ;6;6;6; ; ;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;1;117,4677; ; ;3;0
24226;13;1;5;2023;11;1;1;3;4;1;5;3;4;5;1;5; ;2;5;2;1;6;1;1;2;1;2;2;4; ;3500000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;1;4;229,4031; ; ;3;0
24226;14;1;5;2023;11;1;3;3;6;1;6;4;4;5;6;4;1;2;4;2;1;6;1;1;2;1;2;2;2;2; ;99999999999;99999999999;6; ;6;6;1;1;6;1;1;1;1;6;1;6;1;1;6;6;1;1;1;6;4;228,0499; ; ;3;0
24226;22;1;5;2023;11;1;1;1;2;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;214,9032; ; ;3;0
24226;33;1;5;2023;11;1;1;1;2;1;4;3;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;205,2014; ; ;3;0
24226;34;1;5;2023;11;1;2;2;4;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;2;198,913; ; ;3;0
24226;36;1;5;2023;11;1;2;5;7;1;6;4;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;4;219,1058; ; ;3;0
24226;56;1;5;2023;11;1;1;3;4;1;4;3;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;360000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;4;225,4223; ; ;3;0
24250;6;1;7;2023;11;1;3;2;5;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;3000000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;2;142,0576; ; ;3;0
24250;16;1;7;2023;11;1;0;1;1;1;3;1;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;6;1;131,1661; ; ;3;0
24250;21;1;7;2023;11;1;0;3;3;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2500000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;134,9818; ; ;3;0
24250;26;1;7;2023;11;1;1;2;3;1;4;2;4;3;1;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;1900000; ; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;1;1;1;1;1;6;2;133,3198; ; ;3;0
24250;33;1;7;2023;11;1;4;1;5;1;6;3;4;6;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;2500000; ;1;1000000;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;158,3616; ; ;3;0
24250;39;1;7;2023;11;1;2;1;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;1700000; ; ;6; ;1;1;1;1;6;6;1;1;1;1;1;6;6;1;6;1;6;1;1;6;2;143,1064; ; ;3;0
24250;45;1;7;2023;11;1;2;2;4;1;6;4;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;4;137,726; ; ;3;0
24250;51;1;7;2023;11;1;3;2;5;1;8;6;4;5;6;6; ;2;11;7;1;1;1;1;2;1;2;2;1;1; ;2500000; ;1;99999999999;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;137,8152; ; ;3;0
24250;56;1;7;2023;11;1;1;0;1;1;6;2;4;5;1;1;1;2;1;2;1;1;6;1;2;1;2;2;1;1; ;2000000; ;1;1000000;6;6;1;1;6;1;1;1;1;6;6;6;6;1;6;6;1;6;6;6;1;113,0632; ; ;3;0
24274;6;1;6;2023;11;1;1;3;4;1;4;2;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;1;99999999999;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;1;6;6;6;6;3;162,5532; ; ;3;0
24274;7;1;6;2023;11;1;2;2;4;1;3;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;2;159,2659; ; ;3;0
24274;11;1;6;2023;11;1;3;3;6;1;5;4;4;5;1;4;1;2;11;7;1;6;9;1;2;1;4;2;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;158,4963; ; ;3;0
